Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,EstimatedAnnualRate,Number,Notes Estimated Annual Rate,Notes Number
2016,Neighborhood (UHF 42),Bronx, Pelham - Throgs Neck,104,Asthma Hospitalizations (Children 0 to 4 Yrs Old),106.2,219,,
2016,Neighborhood (UHF 42),Staten Island, Port Richmond,501,Asthma Hospitalizations (Children 0 to 4 Yrs Old),71.7,34,,
2016,Neighborhood (UHF 42),Queens, Ridgewood - Forest Hills,405,Asthma Hospitalizations (Children 0 to 4 Yrs Old),32.2,51,,
2016,Neighborhood (UHF 42),Queens, Rockaways,410,Asthma Hospitalizations (Children 0 to 4 Yrs Old),37.5,36,,
2016,Neighborhood (UHF 42),Staten Island, South Beach - Tottenville,504,Asthma Hospitalizations (Children 0 to 4 Yrs Old),23.4,24,,
2016,Neighborhood (UHF 42),Queens, Southeast Queens,409,Asthma Hospitalizations (Children 0 to 4 Yrs Old),54.1,62,,
2016,Neighborhood (UHF 42),Queens, Southwest Queens,407,Asthma Hospitalizations (Children 0 to 4 Yrs Old),45.2,85,,
2016,Neighborhood (UHF 42),Staten Island, Stapleton - St. George,502,Asthma Hospitalizations (Children 0 to 4 Yrs Old),56.6,41,,
2016,Neighborhood (UHF 42),Brooklyn, Sunset Park,205,Asthma Hospitalizations (Children 0 to 4 Yrs Old),16.4,18,,
2016,Neighborhood (UHF 42),Manhattan, Union Square - Lower East Side,309,Asthma Hospitalizations (Children 0 to 4 Yrs Old),44.1,33,,
2016,Neighborhood (UHF 42),Manhattan, Upper East Side,305,Asthma Hospitalizations (Children 0 to 4 Yrs Old),21.3,24,,
2016,Neighborhood (UHF 42),Manhattan, Upper West Side,304,Asthma Hospitalizations (Children 0 to 4 Yrs Old),24,28,,
2016,Neighborhood (UHF 42),Manhattan, Washington Heights,301,Asthma Hospitalizations (Children 0 to 4 Yrs Old),63.8,99,,
2016,Neighborhood (UHF 42),Queens, West Queens,402,Asthma Hospitalizations (Children 0 to 4 Yrs Old),30.5,100,,
2016,Neighborhood (UHF 42),Brooklyn, Williamsburg - Bushwick,211,Asthma Hospitalizations (Children 0 to 4 Yrs Old),67,114,,
2016,Neighborhood (UHF 42),Staten Island, Willowbrook,503,Asthma Hospitalizations (Children 0 to 4 Yrs Old),25.7,12,,
